Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,8,26,04:00,UTC,7,999.7,100,0.8,-1,6.9,6.9,14893,248,2.4,1
2017,8,26,05:00,UTC,7,1000,100,0,-1,7.3,7.2,50000,309,2,1.2
2017,8,26,06:00,UTC,8,1000.2,99,0.3,-1,7.1,7,6386,298,3.7,2.3
2017,8,26,07:00,UTC,8,1000.7,99,1.1,-1,7.7,7.6,6369,355,1.2,0.6
2017,8,26,08:00,UTC,7,1001,96,0,-1,8.2,7.6,50000,5,2.5,1.3
2017,8,26,09:00,UTC,6,1001.5,86,0,-1,9.4,7.2,50000,342,4.7,2.4
2017,8,26,10:00,UTC,7,1002.3,89,0,-1,9,7.3,50000,323,4.7,2.2
2017,8,26,11:00,UTC,8,1003.2,84,0,-1,9.7,7.1,50000,332,4.8,2.6
2017,8,26,12:00,UTC,8,1004,78,0,-1,10.4,6.8,50000,338,5.6,2.9
2017,8,26,13:00,UTC,6,1004.6,76,0,-1,10.6,6.4,50000,340,7.3,3.8
2017,8,26,14:00,UTC,7,1005.3,74,0,-1,10.6,6.1,50000,333,4.8,2.3
2017,8,26,15:00,UTC,7,1005.8,73,0,-1,10.5,5.9,50000,331,4.7,2
2017,8,26,16:00,UTC,7,1006.3,75,0,-1,11,6.8,50000,329,4.8,2.3
2017,8,26,17:00,UTC,5,1006.6,83,0,-1,9.6,6.8,50000,321,3.6,2.1
2017,8,26,18:00,UTC,2,1007.1,89,0,-1,10,8.3,50000,330,6.7,3.3
2017,8,26,19:00,UTC,7,1007.6,90,0,-1,10.1,8.6,50000,336,6.7,3
2017,8,26,20:00,UTC,7,1008.1,92,0,-1,9.3,8,50000,354,5.8,3.1
2017,8,26,21:00,UTC,7,1008.6,90,0,-1,9.4,7.8,50000,355,6.4,3.4
2017,8,26,22:00,UTC,7,1009.1,90,0,-1,9.2,7.6,50000,344,6.1,3
2017,8,26,23:00,UTC,8,1009.5,89,0,-1,8.9,7.2,50000,358,5.6,3
2017,8,27,00:00,UTC,8,1009.8,89,0,-1,8.5,6.9,50000,359,4.6,2.2
2017,8,27,01:00,UTC,8,1010.2,90,0,-1,8.4,6.8,50000,1,4.8,2.5
2017,8,27,02:00,UTC,8,1010.5,89,0,-1,8.4,6.7,50000,352,5.3,2.8
2017,8,27,03:00,UTC,7,1010.8,90,0,-1,8.2,6.6,50000,356,6.3,3
2017,8,27,04:00,UTC,7,1011,87,0,-1,8.2,6.2,50000,4,6.5,3.7
2017,8,27,05:00,UTC,8,1011.4,87,0,-1,7.9,6,50000,346,4.9,2.2
2017,8,27,06:00,UTC,7,1011.8,85,0,-1,8.1,5.7,50000,3,5.7,3.1
2017,8,27,07:00,UTC,8,1012.1,85,0,-1,8.3,5.9,50000,353,5.3,2.4
2017,8,27,08:00,UTC,7,1012.5,83,0,-1,8.8,6,50000,332,4.5,2.5
2017,8,27,09:00,UTC,8,1013,82,0,-1,9.2,6.3,49786,352,4.8,2.4
2017,8,27,10:00,UTC,8,1013.2,80,0,-1,9.8,6.6,50000,345,4.5,2.7
2017,8,27,11:00,UTC,8,1013.4,77,0,-1,10.6,6.8,50000,339,5,2.7
2017,8,27,12:00,UTC,8,1013.7,73,0,-1,11.2,6.6,47097,351,4.7,2.4
2017,8,27,13:00,UTC,7,1013.8,73,0,-1,11.5,6.8,50000,336,5.4,2.5
2017,8,27,14:00,UTC,3,1013.9,70,0,-1,11.7,6.4,50000,322,6,3.2
2017,8,27,15:00,UTC,4,1014,73,0,-1,11.9,7.1,50000,332,5.4,2.7
2017,8,27,16:00,UTC,8,1014.2,74,0,-1,11.2,6.8,50000,352,4.9,2.3
2017,8,27,17:00,UTC,7,1014.5,76,0,-1,10.5,6.4,50000,5,4.8,2.1
2017,8,27,18:00,UTC,7,1014.8,80,0,-1,10,6.7,50000,356,2.9,1.6
2017,8,27,19:00,UTC,8,1015.1,79,0,-1,10,6.6,50000,360,3.9,1.9
2017,8,27,20:00,UTC,8,1015.3,80,0,-1,9.8,6.6,50000,11,2.1,1.1
2017,8,27,21:00,UTC,8,1015.4,73,0,-1,10,5.4,50000,22,2.3,1.3
2017,8,27,22:00,UTC,8,1015.7,89,0,-1,8.7,6.9,50000,354,1.5,1
2017,8,27,23:00,UTC,8,1015.7,85,0,-1,9,6.7,50000,10,2,0.9
2017,8,28,00:00,UTC,8,1015.9,95,0,-1,8,7.2,50000,40,1.2,0.8
2017,8,28,01:00,UTC,8,1015.9,97,0,-1,7.9,7.5,50000,358,0.8,0.6
2017,8,28,02:00,UTC,7,1016,99,0,-1,7.4,7.2,50000,206,1,0.8
2017,8,28,03:00,UTC,7,1016.1,99,0,-1,7.4,7.2,50000,0,0,0
2017,8,28,04:00,UTC,8,1016.3,99,0,-1,7.8,7.6,50000,0,0,0
2017,8,28,05:00,UTC,8,1016.2,92,0,-1,9,7.7,50000,84,1.4,0.8
2017,8,28,06:00,UTC,6,1016.1,65,0,-1,11.7,5.2,38618,108,2,1
2017,8,28,07:00,UTC,4,1016.2,65,0,-1,12.1,5.7,44285,114,1.9,0.8
2017,8,28,08:00,UTC,6,1016.4,61,0,-1,13.4,6.1,41478,151,2.4,1.4
2017,8,28,09:00,UTC,7,1016.4,57,0,-1,13.7,5.4,42998,159,3.3,1.7
2017,8,28,10:00,UTC,1,1016.1,51,0,-1,13.9,3.9,43779,247,3.5,1.8
2017,8,28,11:00,UTC,1,1016,57,0,-1,14.2,5.9,45373,250,3.2,1.6
2017,8,28,12:00,UTC,0,1015.7,60,0,-1,13.8,6.1,47092,279,3.8,2.3
2017,8,28,13:00,UTC,5,1015.5,72,0,-1,13.3,8.4,49350,267,3.2,1.8
2017,8,28,14:00,UTC,5,1015.1,73,0,-1,13.2,8.5,50000,257,3.6,1.6
2017,8,28,15:00,UTC,5,1014.8,66,0,-1,13.9,7.6,50000,197,2.3,1.2
2017,8,28,16:00,UTC,0,1014.4,73,0,-1,12.6,7.9,50000,212,4.6,1.7
2017,8,28,17:00,UTC,0,1014.3,85,0,-1,10,7.7,50000,214,2.2,1.4
2017,8,28,18:00,UTC,7,1014.2,95,0,-1,8.7,8,50000,156,1.9,1.1
2017,8,28,19:00,UTC,3,1013.9,100,0,-1,7.3,7.2,28489,160,2.8,1.4
2017,8,28,20:00,UTC,6,1013.6,100,0,-1,7.4,7.4,26121,163,3.2,1.8
2017,8,28,21:00,UTC,7,1013.5,98,0,-1,7.9,7.6,49640,148,2.9,1.7
2017,8,28,22:00,UTC,7,1013.2,99,0,-1,6.9,6.7,50000,148,3.5,1.9
2017,8,28,23:00,UTC,0,1012.9,100,0,-1,6.1,6.1,,158,4.3,2.2
2017,8,29,00:00,UTC,2,1012.3,98,0,-1,5.8,5.5,50000,157,4.6,2.7
2017,8,29,01:00,UTC,7,1011.8,98,0,-1,6,5.7,50000,148,6.7,3.1
2017,8,29,02:00,UTC,7,1011.3,97,0,-1,6.5,6.1,50000,156,5.5,2.9
2017,8,29,03:00,UTC,7,1010.7,96,0,-1,7.2,6.5,50000,164,6.1,3.3
2017,8,29,04:00,UTC,4,1010.3,95,0,-1,7.5,6.7,50000,154,6.8,2.8
2017,8,29,05:00,UTC,7,1009.7,93,0,-1,8.6,7.4,50000,156,5.3,2.9
2017,8,29,06:00,UTC,7,1009.4,88,0,-1,10.1,8.2,50000,162,6.8,3.5
2017,8,29,07:00,UTC,7,1008.8,79,0,-1,13,9.5,4735,160,7.7,3.9
2017,8,29,08:00,UTC,5,1008.4,79,0,-1,13.4,9.9,48690,151,7,3.1
2017,8,29,09:00,UTC,6,1007.6,80,0,-1,14,10.6,50000,159,6.9,3.8
2017,8,29,10:00,UTC,7,1007.3,78,0,-1,15.2,11.3,50000,170,6.4,3.8
2017,8,29,11:00,UTC,8,1007,83,0,-1,14.4,11.5,50000,175,8.7,3.6
2017,8,29,12:00,UTC,8,1006.3,97,0.5,-1,13,12.4,13672,166,7.2,3.8
2017,8,29,13:00,UTC,8,1005.8,98,1.2,-1,12.8,12.5,13439,158,6.5,3
2017,8,29,14:00,UTC,8,1004.9,100,0,-1,12.8,12.7,12045,159,6.4,3.1
2017,8,29,15:00,UTC,8,1004.1,100,0,-1,13,13,9878,162,5.6,3
2017,8,29,16:00,UTC,8,1003.6,100,0.1,-1,13.4,13.4,3102,174,6.2,3.3
2017,8,29,17:00,UTC,8,1003.1,100,0.4,-1,13.7,13.7,3177,174,6,3.2
2017,8,29,18:00,UTC,8,1003.1,100,0,-1,13.9,13.9,10955,190,5.4,3.1
2017,8,29,19:00,UTC,8,1002.8,100,0,-1,14.2,14.2,12072,200,6,2.7
2017,8,29,20:00,UTC,8,1002.8,100,0,-1,14.4,14.4,12588,208,5.3,2.5
2017,8,29,21:00,UTC,7,1002.4,100,0,-1,14.2,14.2,7250,194,4.6,2.3
2017,8,29,22:00,UTC,8,1002,100,1.2,-1,14.1,14.1,2490,188,3.3,1.6
2017,8,29,23:00,UTC,8,1001.3,100,0,-1,14.3,14.3,3297,175,4,1.9
2017,8,30,00:00,UTC,7,1000.9,100,9.7,-1,14.4,14.4,1782,197,4.1,2.3
2017,8,30,01:00,UTC,8,1000.7,100,0,-1,14.5,14.5,9788,210,3.5,1.8
2017,8,30,02:00,UTC,7,1000.3,100,6,-1,14.5,14.5,3918,234,4.6,2.3
2017,8,30,03:00,UTC,8,1000.4,100,0.8,-1,13.3,13.3,11617,274,2.9,1.5
2017,8,30,04:00,UTC,8,1000.7,100,0.1,-1,13.2,13.2,8932,218,2.2,1.1
2017,8,30,05:00,UTC,7,1000.4,100,0,-1,13.3,13.3,12330,206,2.5,1.4
2017,8,30,06:00,UTC,8,1000,100,0,-1,13.4,13.4,6825,190,3.8,2.2
2017,8,30,07:00,UTC,7,1000.4,100,3.2,-1,13.4,13.4,5195,213,5.4,2.5
2017,8,30,08:00,UTC,7,1000.1,100,1.5,-1,13.2,13.2,3712,170,3.2,1.6
2017,8,30,09:00,UTC,7,1000.2,100,6.6,-1,12.6,12.6,2439,233,2.7,1.1
2017,8,30,10:00,UTC,7,999.7,100,0,-1,13.1,13.1,43277,163,3.3,1.8
2017,8,30,11:00,UTC,8,1000,98,0,-1,14.3,13.9,36738,243,7.6,2.8
2017,8,30,12:00,UTC,8,1000.9,96,0,-1,13.3,12.7,38155,253,7.8,4
2017,8,30,13:00,UTC,7,1001.6,94,0,-1,13.3,12.3,34006,251,7.1,2.7
2017,8,30,14:00,UTC,3,1002.3,89,0,-1,13.3,11.5,47310,240,7.2,3.3
2017,8,30,15:00,UTC,0,1002.6,82,0,-1,14,11,48437,228,7.1,2.9
2017,8,30,16:00,UTC,0,1002.9,83,0,-1,13.7,10.8,50000,214,5.7,2.8
2017,8,30,17:00,UTC,0,1003.2,86,0,-1,12.7,10.4,50000,204,5.8,2.7
2017,8,30,18:00,UTC,0,1003.5,88,0,-1,11.9,10,50000,206,6.3,3
2017,8,30,19:00,UTC,0,1004,94,0,-1,11.1,10.1,48458,202,5.8,2.9
2017,8,30,20:00,UTC,0,1004.3,97,0,-1,10,9.5,35253,194,5.6,2.6
2017,8,30,21:00,UTC,0,1004.4,99,0,-1,9.7,9.5,24354,189,5.3,2.6
2017,8,30,22:00,UTC,0,1004.7,100,0,-1,9.5,9.5,20903,198,4.8,2.5
2017,8,30,23:00,UTC,0,1005.1,100,0,-1,10,10,22907,201,4.8,2.5
2017,8,31,00:00,UTC,0,1005.3,100,0,-1,9.8,9.8,20560,199,4.6,2.3
2017,8,31,01:00,UTC,0,1005.3,96,0,-1,10.6,10,50000,210,5.1,2.4
2017,8,31,02:00,UTC,0,1005.7,98,0,-1,9.7,9.4,41296,197,4.3,2.5
2017,8,31,03:00,UTC,0,1005.8,99,0,-1,9.6,9.5,33036,202,4.3,2
2017,8,31,04:00,UTC,0,1006.1,96,0,-1,10.4,9.8,50000,214,4.6,2.2
2017,8,31,05:00,UTC,0,1006.7,91,0,-1,11.6,10.1,50000,208,5,2.1
2017,8,31,06:00,UTC,0,1007,79,0,-1,13.8,10.2,46293,220,7.1,2.9
2017,8,31,07:00,UTC,0,1007.3,72,0,-1,14.4,9.3,46226,242,7.7,4.3
2017,8,31,08:00,UTC,0,1007.8,71,0,-1,15.4,10,41754,235,7.5,4.1
2017,8,31,09:00,UTC,0,1008,68,0,-1,15.5,9.7,45877,264,6.3,2.8
2017,8,31,10:00,UTC,0,1008.5,70,0,-1,15.4,10,45280,266,6.1,3.2
2017,8,31,11:00,UTC,0,1008.6,67,0,-1,16.5,10.3,46823,212,5.6,2.4
2017,8,31,12:00,UTC,0,1008.7,63,0,-1,16.4,9.3,50000,236,7.4,3.4
2017,8,31,13:00,UTC,0,1008.8,64,0,-1,16.5,9.6,46900,237,5.4,2.7
2017,8,31,14:00,UTC,5,1008.7,68,0,-1,15.7,9.8,50000,231,3.7,2.1
2017,8,31,15:00,UTC,6,1008.4,75,0,-1,14.8,10.4,50000,214,2.7,1.1
2017,8,31,16:00,UTC,7,1008.6,83,0,-1,13.6,10.8,50000,224,2.4,1.1
2017,8,31,17:00,UTC,7,1008.6,92,0,-1,11.9,10.6,50000,64,1,0.6
2017,8,31,18:00,UTC,7,1008.7,98,0,-1,10.5,10.3,49301,171,1.6,0.9
2017,8,31,19:00,UTC,8,1008.7,98,0,-1,10.3,10,50000,153,1,0.7
2017,8,31,20:00,UTC,8,1008.2,99,0,-1,10.2,10,50000,121,1.8,1.1
2017,8,31,21:00,UTC,8,1007.8,99,0,-1,10.3,10.1,43041,138,2.2,1.1
2017,8,31,22:00,UTC,8,1007.5,100,0.5,-1,10.5,10.5,21707,105,1.9,1
2017,8,31,23:00,UTC,8,1007.2,100,1.4,-1,10.3,10.3,9886,79,2.1,1.3
2017,9,1,00:00,UTC,8,1006.7,100,3.4,-1,10.4,10.4,6064,50,2.3,1.4
2017,9,1,01:00,UTC,8,1005.8,100,1.3,-1,10.4,10.4,12918,65,3,1.6
2017,9,1,02:00,UTC,7,1004.9,100,0.3,-1,10.1,10.1,50000,65,3.4,1.8
2017,9,1,03:00,UTC,8,1003.7,99,1.8,-1,10.3,10.2,12497,48,5,2.4
2017,9,1,04:00,UTC,8,1003,98,0.4,-1,10.4,10.1,35265,46,5.4,2.4
2017,9,1,05:00,UTC,8,1001.9,99,3.8,-1,10.3,10.2,6499,14,7.6,3.8
2017,9,1,06:00,UTC,7,1001.5,100,6.7,-1,10.3,10.2,5028,10,9.2,4.6
2017,9,1,07:00,UTC,7,1001.1,99,0.8,-1,10.5,10.2,11839,5,8.3,3.9
2017,9,1,08:00,UTC,7,1000.8,98,0.4,-1,10.4,10.2,9482,354,10.9,5
2017,9,1,09:00,UTC,8,1001.3,98,0.4,-1,10.6,10.3,5964,346,10.3,4.8
2017,9,1,10:00,UTC,7,1002.1,99,1.1,-1,10.8,10.6,5949,325,11,5.9
2017,9,1,11:00,UTC,8,1003.4,96,0.8,-1,10.9,10.2,16537,320,13,6.4
2017,9,1,12:00,UTC,7,1004.6,97,0.7,-1,11.2,10.8,22540,307,9.2,5.2
2017,9,1,13:00,UTC,7,1005.4,95,0.2,-1,11.6,10.9,35784,320,8.6,4.6
2017,9,1,14:00,UTC,7,1006.6,94,0,-1,11.6,10.8,50000,320,7.5,3.2
2017,9,1,15:00,UTC,7,1007.8,94,0,-1,11.7,10.8,50000,314,8.6,4
2017,9,1,16:00,UTC,7,1008.9,93,0,-1,11.2,10.2,50000,311,6.3,3.5
2017,9,1,17:00,UTC,7,1010.2,93,0,-1,11.3,10.3,50000,306,7.6,4.1
2017,9,1,18:00,UTC,7,1011.1,94,0,-1,11,10.1,50000,313,4.5,2.6
2017,9,1,19:00,UTC,7,1011.9,97,0,-1,10.2,9.8,50000,300,4.1,2.7
2017,9,1,20:00,UTC,5,1012.8,100,0,-1,8,8,999,266,2.1,1.3
2017,9,1,21:00,UTC,7,1013.6,100,0,-1,9.5,9.5,50000,274,3,1.6
2017,9,1,22:00,UTC,4,1013.9,100,0,-1,7.6,7.6,1237,246,1.9,1
2017,9,1,23:00,UTC,0,1014.6,100,0,-1,6.2,6.2,1009,163,1,0.5
2017,9,2,00:00,UTC,0,1015,100,0,-1,6.2,6.2,621,182,1.9,1.2
2017,9,2,01:00,UTC,9,1015.3,100,0,-1,5,5,1599,192,0.8,0.6
2017,9,2,02:00,UTC,9,1016,100,0,-1,3.8,3.8,566,152,1.4,1
2017,9,2,03:00,UTC,7,1016.4,100,0,-1,3.2,3.2,1922,154,2.2,1.2
2017,9,2,04:00,UTC,9,1016.9,100,0,-1,5.3,5.3,245,134,2.1,1.1
2017,9,2,05:00,UTC,9,1017.5,100,0,-1,6.6,6.6,226,158,2,1
2017,9,2,06:00,UTC,9,1018.1,100,0,-1,7.2,7.2,210,135,2.2,1.3
2017,9,2,07:00,UTC,9,1018.6,100,0,-1,8.9,8.9,538,140,2.7,1.5
2017,9,2,08:00,UTC,9,1019,100,0,-1,10.3,10.3,828,141,2.9,1.6
2017,9,2,09:00,UTC,7,1019.2,100,0,-1,10.9,10.9,8650,127,3,1.5
2017,9,2,10:00,UTC,7,1019.4,97,0,-1,13.6,13.2,40595,158,3.6,1.8
2017,9,2,11:00,UTC,2,1019.6,86,0,-1,13.6,11.3,43808,112,3.4,1.5
2017,9,2,12:00,UTC,1,1019.6,69,0,-1,15.4,9.8,39920,147,3.8,1.6
2017,9,2,13:00,UTC,2,1019.7,79,0,-1,15.2,11.6,50000,180,3.3,1.8
2017,9,2,14:00,UTC,1,1019.8,66,0,-1,15,8.7,50000,222,2.5,1.3
2017,9,2,15:00,UTC,0,1019.8,72,0,-1,14.1,9.2,50000,213,1.1,0.6
2017,9,2,16:00,UTC,0,1020.1,88,0,-1,12.9,11.1,50000,280,2.9,1.9
2017,9,2,17:00,UTC,0,1020.5,95,0,-1,11.1,10.3,50000,288,2.1,1.3
2017,9,2,18:00,UTC,0,1020.8,100,0,-1,8.9,8.9,5293,287,1.8,1.3
2017,9,2,19:00,UTC,0,1020.9,100,0,-1,7.3,7.3,7231,0,0,0
2017,9,2,20:00,UTC,1,1021.4,100,0,-1,6.7,6.7,12478,320,1.9,1.5
2017,9,2,21:00,UTC,0,1021.6,100,0,-1,5.8,5.8,,331,0.9,0.7
2017,9,2,22:00,UTC,9,1021.8,100,0,-1,4.8,4.8,245,311,1,0.7
2017,9,2,23:00,UTC,1,1022.2,100,0,-1,4,4,8211,263,1.6,1
2017,9,3,00:00,UTC,9,1022.3,100,0,-1,3.5,3.5,479,206,1.1,0.6
2017,9,3,01:00,UTC,9,1022.5,100,0,-1,3.4,3.4,619,210,1.7,1.1
2017,9,3,02:00,UTC,9,1022.6,100,0,-1,5.1,5.1,565,154,0.7,0.6
2017,9,3,03:00,UTC,9,1023,100,0,-1,5.9,5.9,186,162,1.6,0.9
2017,9,3,04:00,UTC,9,1023.1,100,0,-1,6.8,6.8,184,146,1.3,0.9
2017,9,3,05:00,UTC,9,1023.5,100,0,-1,7,7,297,144,2.1,1.1
2017,9,3,06:00,UTC,9,1023.8,100,0,-1,7.5,7.5,429,134,2,1.1
2017,9,3,07:00,UTC,9,1024.1,100,0,-1,8.7,8.7,194,106,1.5,0.7
2017,9,3,08:00,UTC,9,1024.5,100,0,-1,9.6,9.6,746,105,1.4,0.8
2017,9,3,09:00,UTC,7,1024.7,100,0,-1,10.8,10.8,18587,316,1.5,0.6
2017,9,3,10:00,UTC,0,1024.7,90,0,-1,12.8,11.3,42479,41,2.1,1.1
2017,9,3,11:00,UTC,0,1024.7,82,0,-1,14.5,11.5,38729,29,2.3,1.1
2017,9,3,12:00,UTC,0,1024.6,82,0,-1,14.7,11.7,50000,25,2.8,1.8
2017,9,3,13:00,UTC,0,1024.6,75,0,-1,14.2,9.7,50000,4,3.2,2
2017,9,3,14:00,UTC,0,1024.6,76,0,-1,14.8,10.7,50000,18,3.5,2
2017,9,3,15:00,UTC,0,1024.6,71,0,-1,14.4,9.2,50000,338,3.1,1.6
2017,9,3,16:00,UTC,0,1024.9,73,0,-1,13.6,8.8,50000,351,3.2,1.5
2017,9,3,17:00,UTC,0,1025.1,91,0,-1,11.3,9.9,50000,331,2.3,1.4
2017,9,3,18:00,UTC,0,1025.5,100,0,-1,8.7,8.6,16378,355,1.3,0.9
2017,9,3,19:00,UTC,0,1026,100,0,-1,7.2,7.2,3739,0,0,0
2017,9,3,20:00,UTC,0,1026.4,100,0,-1,6.4,6.4,7839,104,1.6,1.2
2017,9,3,21:00,UTC,0,1026.9,100,0,-1,5.4,5.4,,0,0,0
2017,9,3,22:00,UTC,0,1027.5,100,0,-1,5.6,5.6,549,146,1.8,0.9
2017,9,3,23:00,UTC,0,1027.7,100,0,-1,5.7,5.7,1094,140,2,1.1
2017,9,4,00:00,UTC,0,1028.1,100,0,-1,5.6,5.6,556,144,2.1,1.1
2017,9,4,01:00,UTC,0,1028.3,100,0,-1,5.9,5.9,1193,139,2.3,1.2
2017,9,4,02:00,UTC,0,1028.6,100,0,-1,5.1,5.1,1138,144,2.2,1.2
2017,9,4,03:00,UTC,0,1028.8,100,0,-1,4.7,4.7,949,146,2,1.2
2017,9,4,04:00,UTC,0,1029.2,100,0,-1,4.2,4.2,1190,152,1.8,1.1
2017,9,4,05:00,UTC,9,1029.4,100,0,-1,6.8,6.8,1052,138,2.7,1.4
2017,9,4,06:00,UTC,0,1029.6,100,0,-1,9.3,9.3,35306,138,3.2,1.5
2017,9,4,07:00,UTC,0,1029.9,88,0,-1,11.7,9.8,40854,136,4.2,2.1
2017,9,4,08:00,UTC,0,1030.3,77,0,-1,14.3,10.4,37807,129,3.7,1.8
2017,9,4,09:00,UTC,0,1030.6,65,0,-1,15.7,9.1,43053,143,4.8,2.4
2017,9,4,10:00,UTC,0,1030.3,61,0,-1,16.4,8.7,46740,110,4.6,1.9
2017,9,4,11:00,UTC,4,1030.3,58,0,-1,16.8,8.6,41720,88,4,2
2017,9,4,12:00,UTC,0,1030.2,53,0,-1,17.4,7.8,50000,118,5.4,3
2017,9,4,13:00,UTC,0,1029.9,53,0,-1,17.3,7.8,50000,121,6.2,2.5
2017,9,4,14:00,UTC,0,1029.6,58,0,-1,16.7,8.5,50000,123,5,2.3
2017,9,4,15:00,UTC,0,1029.4,57,0,-1,16.1,7.7,50000,114,5,2.9
2017,9,4,16:00,UTC,0,1029.4,72,0,-1,13.8,8.9,50000,132,3.2,1.8
2017,9,4,17:00,UTC,0,1029.8,93,0,-1,10.3,9.3,50000,114,2.4,1.4
2017,9,4,18:00,UTC,0,1030.3,99,0,-1,7.9,7.8,30554,137,2.4,1.3
2017,9,4,19:00,UTC,0,1030.7,100,0,-1,6.4,6.4,9883,126,2.2,1.4
2017,9,4,20:00,UTC,0,1030.9,100,0,-1,5.9,5.9,15093,120,2.9,1.7
2017,9,4,21:00,UTC,0,1031.2,100,0,-1,5.2,5.2,16335,112,2.7,1.7
2017,9,4,22:00,UTC,0,1031.4,100,0,-1,4.8,4.8,19895,123,3.1,2
2017,9,4,23:00,UTC,0,1031.6,100,0,-1,4,4,15880,125,3.4,1.8
2017,9,5,00:00,UTC,0,1031.5,100,0,-1,3.9,3.9,7357,122,3,1.7
2017,9,5,01:00,UTC,0,1031.4,100,0,-1,3.6,3.6,9890,121,3.8,1.8
2017,9,5,02:00,UTC,0,1031.4,100,0,-1,3.1,3.1,9225,124,3.2,1.7
2017,9,5,03:00,UTC,0,1031.5,100,0,-1,2.5,2.5,6105,136,3,1.4
2017,9,5,04:00,UTC,0,1031.6,100,0,-1,1.5,1.5,4057,161,1.8,1.1
2017,9,5,05:00,UTC,0,1031.7,100,0,-1,4,4,27195,151,3.3,1.8
2017,9,5,06:00,UTC,0,1031.6,96,0,-1,7.1,6.6,50000,143,3.8,2
2017,9,5,07:00,UTC,0,1031.5,83,0,-1,9.6,6.8,43332,146,3.6,1.9
2017,9,5,08:00,UTC,0,1031.4,73,0,-1,12.1,7.4,41001,135,3.7,1.7
2017,9,5,09:00,UTC,0,1031,61,0,-1,13.8,6.5,38296,150,3.9,1.4
2017,9,5,10:00,UTC,0,1030.6,59,0,-1,14.4,6.5,42887,135,4.5,2.3
2017,9,5,11:00,UTC,0,1030.1,57,0,-1,15.3,6.8,41583,93,4,1.9
2017,9,5,12:00,UTC,0,1029.3,54,0,-1,15.7,6.4,41865,133,4.2,2.3
2017,9,5,13:00,UTC,0,1028.6,55,0,-1,16.5,7.5,50000,137,4.2,1.7
2017,9,5,14:00,UTC,0,1028,58,0,-1,15.8,7.5,50000,108,4.9,2.4
2017,9,5,15:00,UTC,0,1027.6,60,0,-1,14.4,6.7,50000,132,4.8,2.1
2017,9,5,16:00,UTC,0,1027.4,67,0,-1,12.6,6.7,50000,129,3.8,1.9
2017,9,5,17:00,UTC,0,1027.1,83,0,-1,9.7,6.9,50000,132,3.1,1.7
2017,9,5,18:00,UTC,0,1027.1,96,0,-1,6.8,6.2,50000,117,2.3,1.4
2017,9,5,19:00,UTC,0,1026.7,99,0,-1,6.5,6.4,47728,121,3.3,2.1
2017,9,5,20:00,UTC,0,1026.6,100,0,-1,5.8,5.8,42605,121,3.1,1.9
2017,9,5,21:00,UTC,0,1026.7,100,0,-1,4.4,4.4,6940,137,2.3,1.3
2017,9,5,22:00,UTC,0,1026.9,100,0,-1,3.3,3.3,1805,156,2,1.1
2017,9,5,23:00,UTC,0,1026.6,100,0,-1,4,4,4416,142,2.5,1.3
2017,9,6,00:00,UTC,0,1026.3,100,0,-1,4,4,5723,137,2.6,1.5
2017,9,6,01:00,UTC,0,1025.7,100,0,-1,3.3,3.3,3631,139,2.5,1.4
2017,9,6,02:00,UTC,0,1025.1,100,0,-1,3.4,3.4,2792,140,2.8,1.4
2017,9,6,03:00,UTC,0,1024.8,100,0,-1,2.9,2.9,1339,147,3.4,1.3
2017,9,6,04:00,UTC,0,1024.4,100,0,-1,2.6,2.6,5147,149,2.8,1.6
2017,9,6,05:00,UTC,0,1024.4,100,0,-1,4,4,20048,140,2.8,1.5
2017,9,6,06:00,UTC,0,1024.3,100,0,-1,7,7,38586,150,2.6,1.4
2017,9,6,07:00,UTC,0,1024,83,0,-1,9.9,7.2,45474,110,2.6,1.1
2017,9,6,08:00,UTC,0,1023.6,73,0,-1,12.6,7.9,42938,150,3.6,1.9
2017,9,6,09:00,UTC,0,1023.1,64,0,-1,14.2,7.5,47325,137,4.7,2.7
2017,9,6,10:00,UTC,0,1022.5,62,0,-1,15.7,8.4,39784,154,5.5,2.6
2017,9,6,11:00,UTC,0,1021.8,58,0,-1,16.1,7.8,48199,139,4.3,1.5
2017,9,6,12:00,UTC,0,1021.1,57,0,-1,16.2,7.7,50000,142,5.4,2.3
2017,9,6,13:00,UTC,0,1020.3,57,0,-1,16.2,7.7,43657,95,5.7,1.8
2017,9,6,14:00,UTC,0,1019.6,58,0,-1,15.9,7.8,50000,76,3.4,1.4
2017,9,6,15:00,UTC,0,1019.2,55,0,-1,15.1,6.3,50000,110,4.2,1.9
2017,9,6,16:00,UTC,0,1019,75,0,-1,12.2,8,50000,112,1.9,1.2
2017,9,6,17:00,UTC,0,1018.9,94,0,-1,9.2,8.3,50000,118,1.2,0.8
2017,9,6,18:00,UTC,0,1018.9,99,0,-1,7,6.9,23732,0,0,0
2017,9,6,19:00,UTC,0,1018.7,100,0,-1,6,6,,114,1.8,1.3
2017,9,6,20:00,UTC,0,1018.5,100,0,-1,5.2,5.2,7130,104,1.9,1.3
2017,9,6,21:00,UTC,0,1018.4,100,0,-1,4.7,4.7,15312,87,1.3,0.6
