Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,9,24,21:00,UTC,0,1039.5,100,0,-1,4.4,4.4,8560,0,0,0
2017,9,24,22:00,UTC,0,1039.9,100,0,-1,3.7,3.7,11290,0,0,0
2017,9,24,23:00,UTC,0,1040.1,100,0,-1,3.4,3.4,13100,0,0,0
2017,9,25,00:00,UTC,0,1040.2,100,0,-1,3.1,3.1,12470,0,0,0
2017,9,25,01:00,UTC,0,1040.5,100,0,-1,2.7,2.7,9610,0,0.4,0
2017,9,25,02:00,UTC,0,1040.5,100,0,-1,2.6,2.6,7180,0,0,0
2017,9,25,03:00,UTC,0,1040.6,100,0,-1,2.2,2.2,8620,0,0,0
2017,9,25,04:00,UTC,0,1040.8,100,0,-1,1.9,1.9,6460,0,0,0
2017,9,25,05:00,UTC,0,1041,100,0,-1,2.3,2.3,8100,0,0,0
2017,9,25,06:00,UTC,0,1041.2,100,0,-1,4.7,4.7,6990,0,0.5,0
2017,9,25,07:00,UTC,0,1041.4,100,0,-1,9.7,9.7,14810,0,1.4,0
2017,9,25,08:00,UTC,0,1041.3,87,0,-1,12.8,10.8,36110,71,3,0.8
2017,9,25,09:00,UTC,0,1041.2,80,0,-1,14.6,11.1,43220,85,3.7,1.6
2017,9,25,10:00,UTC,0,1041.1,73,0,-1,16.1,11.2,39040,111,3.2,1.3
2017,9,25,11:00,UTC,0,1041.1,66,0,-1,17.5,11,49840,77,3.4,1.3
2017,9,25,12:00,UTC,0,1040.9,62,0,-1,18.4,11.1,38450,163,3.1,1.5
2017,9,25,13:00,UTC,0,1040.7,62,0,-1,17.9,10.6,41670,134,3.3,1.3
2017,9,25,14:00,UTC,0,1040.5,62,0,-1,17.9,10.4,40790,138,2.5,0.9
2017,9,25,15:00,UTC,0,1040.5,76,0,-1,16.1,11.9,45880,0,1.5,0
2017,9,25,16:00,UTC,0,1040.7,94,0,-1,12.1,11.1,27300,0,0,0
2017,9,25,17:00,UTC,0,1040.9,99,0,-1,9.5,9.3,12370,0,0,0
2017,9,25,18:00,UTC,0,1040.9,100,0,-1,7.7,7.7,6450,0,0,0
2017,9,25,19:00,UTC,0,1041.1,100,0,-1,6.6,6.6,6690,0,0,0
2017,9,25,20:00,UTC,0,1041.2,100,0,-1,5.8,5.8,,0,0,0
2017,9,25,21:00,UTC,0,1041.4,100,0,-1,5.2,5.2,9270,0,0,0
2017,9,25,22:00,UTC,0,1041.5,100,0,-1,4.8,4.8,8030,0,0,0
2017,9,25,23:00,UTC,0,1041.4,100,0,-1,4.5,4.5,11820,0,0,0
2017,9,26,00:00,UTC,0,1041.8,100,0,-1,4.2,4.2,10570,0,0.4,0
2017,9,26,01:00,UTC,0,1041.9,100,0,-1,4,4,12330,0,0.2,0
2017,9,26,02:00,UTC,1,1042,100,0,-1,3.7,3.7,8950,0,0,0
2017,9,26,03:00,UTC,9,1042,100,0,-1,5.8,5.8,350,0,0.7,0
2017,9,26,04:00,UTC,9,1041.9,100,0,-1,8.6,8.6,430,134,1.9,0.6
2017,9,26,05:00,UTC,7,1042,100,0,-1,8.9,8.9,1690,140,2.8,1.1
2017,9,26,06:00,UTC,7,1042.2,100,0,-1,8.9,8.9,1560,146,2.8,0.9
2017,9,26,07:00,UTC,7,1042.4,100,0,-1,9.1,9.1,1900,129,2.5,0.9
2017,9,26,08:00,UTC,7,1042.4,100,0,-1,9.1,9.1,4680,95,2.5,1.1
2017,9,26,09:00,UTC,7,1042.6,100,0,-1,9.3,9.3,6900,160,2.2,0.8
2017,9,26,10:00,UTC,7,1042.9,100,0,-1,9.4,9.4,14060,133,2.3,1.3
2017,9,26,11:00,UTC,7,1042.7,98,0,-1,9.5,9.2,12890,115,2.8,0.9
2017,9,26,12:00,UTC,7,1042.6,95,0,-1,10,9.2,19880,157,1.6,0.5
2017,9,26,13:00,UTC,7,1042.4,96,0,-1,10,9.3,25330,104,2.5,0.9
2017,9,26,14:00,UTC,7,1042.3,97,0,-1,10,9.5,13760,117,2.3,1
2017,9,26,15:00,UTC,7,1042.3,97,0,-1,9.9,9.5,12140,147,3.2,1.2
2017,9,26,16:00,UTC,7,1042.4,98,0,-1,9.8,9.5,8980,148,2,0.8
2017,9,26,17:00,UTC,7,1042.3,99,0,-1,9.8,9.6,7750,143,1.6,0.8
2017,9,26,18:00,UTC,7,1042.4,100,0,-1,9.8,9.8,3570,131,2.1,1.1
2017,9,26,19:00,UTC,7,1042.8,100,0,-1,9.8,9.8,3600,157,1.8,0.6
2017,9,26,20:00,UTC,7,1042.9,100,0,-1,9.7,9.7,5120,134,2,0.9
2017,9,26,21:00,UTC,7,1043,100,0,-1,9.7,9.7,4610,134,1.6,0.6
2017,9,26,22:00,UTC,7,1043.1,100,0,-1,9.6,9.6,6050,151,1.7,0.6
2017,9,26,23:00,UTC,7,1043.1,100,0,-1,9.4,9.4,8140,127,2.4,1.1
2017,9,27,00:00,UTC,8,1043.3,100,0,-1,8.9,8.9,8410,0,1,0
2017,9,27,01:00,UTC,8,1043.3,100,0,-1,8.9,8.9,1650,0,0,0
2017,9,27,02:00,UTC,8,1043.1,100,0,-1,9,9,2810,0,0,0
2017,9,27,03:00,UTC,7,1043.1,100,0,-1,9.1,9.1,4170,0,0,0
2017,9,27,04:00,UTC,7,1043.3,100,0,-1,9.2,9.2,4660,0,0.7,0
2017,9,27,05:00,UTC,7,1043.5,100,0,-1,9.4,9.4,4460,0,0.6,0
2017,9,27,06:00,UTC,7,1043.7,100,0,-1,9.6,9.5,16730,0,1,0
2017,9,27,07:00,UTC,7,1043.9,97,0,-1,9.9,9.4,30840,175,1.4,0.7
2017,9,27,08:00,UTC,7,1044.1,94,0,-1,10.3,9.4,33040,187,1.4,0.5
2017,9,27,09:00,UTC,7,1044,93,0,-1,10.7,9.6,20250,0,0.9,0
2017,9,27,10:00,UTC,8,1044.1,89,0,-1,11,9.2,25930,343,1,0.5
2017,9,27,11:00,UTC,7,1044,84,0,-1,11.5,8.8,32010,204,1.5,0.7
2017,9,27,12:00,UTC,7,1043.9,84,0,-1,12.5,9.8,25350,217,3.1,1.6
2017,9,27,13:00,UTC,0,1043.5,76,0,-1,13.4,9.3,31750,271,1.6,0.8
2017,9,27,14:00,UTC,0,1043.3,75,0,-1,13.8,9.4,28500,282,1.6,0.7
2017,9,27,15:00,UTC,0,1043.3,79,0,-1,12.9,9.4,27840,0,1.5,0
2017,9,27,16:00,UTC,0,1043.3,96,0,-1,9.8,9.2,18400,0,0.9,0
2017,9,27,17:00,UTC,1,1043.7,100,0,-1,8.1,8,8860,0,2.1,0
2017,9,27,18:00,UTC,8,1043.7,100,0,-1,9.3,9.2,10510,71,1.9,0.7
2017,9,27,19:00,UTC,8,1043.9,100,0,-1,9,9,4860,124,1.6,0.5
2017,9,27,20:00,UTC,8,1044.1,100,0,-1,8.6,8.6,1580,8,2.1,0.9
2017,9,27,21:00,UTC,9,1044,100,0,-1,8.7,8.7,550,18,1.8,0.6
2017,9,27,22:00,UTC,8,1044.3,100,0,-1,8.6,8.6,1650,132,1.9,0.9
2017,9,27,23:00,UTC,8,1044.3,100,0,-1,8.1,8.1,2220,0,1.5,0
2017,9,28,00:00,UTC,8,1044.3,100,0,-1,8.2,8.2,5370,107,1.8,0.8
2017,9,28,01:00,UTC,8,1044.3,100,0,-1,7.8,7.8,8130,0,1.6,0
2017,9,28,02:00,UTC,8,1044.1,100,0,-1,7.7,7.7,8410,0,0.9,0
2017,9,28,03:00,UTC,8,1044,100,0,-1,7.5,7.5,9530,172,1.1,0.5
2017,9,28,04:00,UTC,8,1043.9,100,0,-1,7.4,7.4,5060,193,1.6,0.9
2017,9,28,05:00,UTC,8,1044,100,0,-1,7,7,6810,0,0,0
2017,9,28,06:00,UTC,8,1044,100,0,-1,7,7,3330,0,0.8,0
2017,9,28,07:00,UTC,8,1044,100,0,-1,7.3,7.2,5110,0,1.1,0
2017,9,28,08:00,UTC,8,1044.1,99,0,-1,7.4,7.2,12510,5,1.6,0.5
2017,9,28,09:00,UTC,8,1043.9,95,0,-1,7.9,7.1,34080,0,1.5,0
2017,9,28,10:00,UTC,7,1043.6,88,0,-1,9.2,7.2,40480,163,1.4,0.7
2017,9,28,11:00,UTC,8,1043.4,88,0,-1,9.5,7.6,29560,129,1.6,0.7
2017,9,28,12:00,UTC,1,1042.8,84,0,-1,10.7,8,28490,170,1.6,0.8
2017,9,28,13:00,UTC,0,1042.3,81,0,-1,11.2,8.1,33750,209,1.8,0.9
2017,9,28,14:00,UTC,0,1041.8,78,0,-1,11.7,8,36010,314,1.4,0.5
2017,9,28,15:00,UTC,0,1041.6,80,0,-1,10.8,7.5,36570,0,0.9,0
2017,9,28,16:00,UTC,0,1041.5,96,0,-1,7.5,6.9,16550,0,0,0
2017,9,28,17:00,UTC,0,1041.5,99,0,-1,5.4,5.3,10410,0,0,0
2017,9,28,18:00,UTC,0,1041.6,100,0,-1,4.2,4.2,9230,0,0,0
2017,9,28,19:00,UTC,0,1041.5,100,0,-1,3.3,3.3,9650,0,0,0
2017,9,28,20:00,UTC,0,1041.4,100,0,-1,2.6,2.6,10120,0,0,0
2017,9,28,21:00,UTC,0,1041.3,100,0,-1,2.1,2.1,9110,0,0,0
2017,9,28,22:00,UTC,8,1041.1,100,0,-1,3,3,17580,0,0,0
2017,9,28,23:00,UTC,9,1040.6,100,0,-1,4.3,4.3,1260,0,0.6,0
2017,9,29,00:00,UTC,9,1040.3,100,0,-1,5.1,5.1,320,0,0,0
2017,9,29,01:00,UTC,9,1039.8,100,0,-1,5.4,5.4,290,0,0,0
2017,9,29,02:00,UTC,9,1039.5,100,0,-1,5.5,5.5,240,0,0.5,0
2017,9,29,03:00,UTC,9,1039.4,100,0,-1,5.7,5.7,380,0,0.8,0
2017,9,29,04:00,UTC,9,1039.2,100,0,-1,6,6,570,0,1.2,0
2017,9,29,05:00,UTC,9,1039,100,0,-1,5.7,5.7,390,0,0.9,0
2017,9,29,06:00,UTC,9,1038.9,100,0,-1,6.8,6.8,710,19,2.3,1
2017,9,29,07:00,UTC,8,1038.8,100,0,-1,7.5,7.5,6740,354,2.8,1.1
2017,9,29,08:00,UTC,8,1038.8,100,0,-1,7.8,7.8,23240,352,2.2,1.1
2017,9,29,09:00,UTC,8,1038.6,97,0,-1,8.1,7.6,48960,2,2.9,1.3
2017,9,29,10:00,UTC,5,1038.2,90,0,-1,9,7.4,50000,339,4,1.1
2017,9,29,11:00,UTC,5,1037.7,87,0,-1,9.5,7.3,50000,335,2.9,1.2
2017,9,29,12:00,UTC,0,1037.3,86,0,-1,9.8,7.5,50000,336,4.1,1.8
2017,9,29,13:00,UTC,0,1037,84,0,-1,10.4,7.8,50000,3,2.8,1.4
2017,9,29,14:00,UTC,0,1036.3,82,0,-1,11,8,50000,339,2.9,1.2
2017,9,29,15:00,UTC,0,1036.1,83,0,-1,10.8,8,50000,21,2,1
2017,9,29,16:00,UTC,8,1036.2,91,0,-1,9.8,8.4,50000,26,2,0.8
2017,9,29,17:00,UTC,8,1036.3,91,0,-1,9.1,7.6,50000,56,2.8,0.7
2017,9,29,18:00,UTC,8,1036.5,91,0,-1,8.3,6.9,50000,22,2.5,0.9
2017,9,29,19:00,UTC,8,1036.6,91,0,-1,7.2,5.9,50000,356,2,0.9
2017,9,29,20:00,UTC,8,1036.5,92,0,-1,6.9,5.7,50000,137,2.4,1
2017,9,29,21:00,UTC,8,1036.5,94,0,-1,6.6,5.7,45950,119,2,0.8
2017,9,29,22:00,UTC,8,1036.5,95,0,-1,6.5,5.8,22650,132,3.5,1.4
2017,9,29,23:00,UTC,8,1036.3,97,0,-1,6.4,5.9,17740,134,2.5,1
2017,9,30,00:00,UTC,8,1036.2,98,0,-1,6.2,5.9,11100,96,2.3,1
2017,9,30,01:00,UTC,8,1036.1,99,0,-1,6.1,6,6570,143,2.8,1.2
2017,9,30,02:00,UTC,8,1035.9,99,0,-1,6,5.9,5010,144,1.6,0.7
2017,9,30,03:00,UTC,8,1035.5,98,0,-1,6,5.7,18360,137,3,1.3
2017,9,30,04:00,UTC,8,1035.5,98,0,-1,5.9,5.7,11150,141,1.9,0.9
2017,9,30,05:00,UTC,8,1035.7,97,0,-1,5.7,5.3,16930,139,2.4,1.1
2017,9,30,06:00,UTC,8,1035.7,96,0,-1,6,5.5,19980,44,2.2,0.7
2017,9,30,07:00,UTC,8,1035.6,95,0,-1,6.6,5.8,24490,37,2.3,0.7
2017,9,30,08:00,UTC,8,1035.5,93,0,-1,7.2,6.1,44670,37,2,0.6
2017,9,30,09:00,UTC,8,1035.3,87,0,-1,7.5,5.5,45280,111,2.5,1.4
2017,9,30,10:00,UTC,8,1034.8,88,0,-1,8,6.2,45830,23,2.8,1.3
2017,9,30,11:00,UTC,8,1034.6,88,0,-1,8.4,6.6,27410,40,1.9,0.7
2017,9,30,12:00,UTC,8,1034.4,91,0,-1,8.6,7.2,13500,76,1.8,0.8
2017,9,30,13:00,UTC,8,1033.9,92,0,-1,8.9,7.7,24070,82,1.2,0.6
2017,9,30,14:00,UTC,8,1033.7,93,0,-1,8.7,7.7,23740,79,1.6,0.8
2017,9,30,15:00,UTC,7,1033.6,96,0,-1,8.6,7.9,11090,138,1.8,0.7
2017,9,30,16:00,UTC,8,1033.8,97,0,-1,8.3,7.8,9280,0,1.3,0
2017,9,30,17:00,UTC,7,1033.8,99,0,-1,8.1,7.9,4880,0,0.9,0
2017,9,30,18:00,UTC,7,1033.7,99,0,-1,7.9,7.8,12560,0,1,0
2017,9,30,19:00,UTC,8,1033.7,99,0,-1,7.7,7.6,10920,128,1.9,0.9
2017,9,30,20:00,UTC,8,1033.8,100,0,-1,7.6,7.6,12200,0,0.8,0
2017,9,30,21:00,UTC,7,1033.7,100,0.3,-1,7.7,7.7,3010,156,1.4,0.5
2017,9,30,22:00,UTC,8,1033.7,100,0,-1,7.6,7.6,6510,0,0.6,0
2017,9,30,23:00,UTC,8,1033.5,100,0,-1,7.6,7.6,11650,120,2,0.9
2017,10,1,00:00,UTC,8,1033.4,100,0,-1,7.4,7.4,9500,0,0.8,0
2017,10,1,01:00,UTC,8,1033.4,100,0,0,7.3,7.3,6970,0,0.5,0
2017,10,1,02:00,UTC,8,1033.4,100,0,0,7.3,7.3,7980,0,0.7,0
2017,10,1,03:00,UTC,8,1033.4,100,0,0,7.2,7.2,7230,0,0.9,0
2017,10,1,04:00,UTC,8,1033.1,100,0,0,7.2,7.2,9800,0,1.4,0
2017,10,1,05:00,UTC,7,1033.1,100,0,0,7.2,7.2,10750,146,1.2,0.5
2017,10,1,06:00,UTC,7,1033.1,100,0,0,7.4,7.4,11560,139,1.7,0.5
2017,10,1,07:00,UTC,7,1033,99,0,0,7.8,7.6,13920,150,1.6,0.5
2017,10,1,08:00,UTC,7,1032.8,97,0,0,8.6,8.1,36300,0,1.4,0
2017,10,1,09:00,UTC,7,1033,93,0,0,8.8,7.7,40940,142,2.2,0.8
2017,10,1,10:00,UTC,7,1032.8,92,0,0,9.1,7.9,44830,145,2.5,1
2017,10,1,11:00,UTC,7,1032.5,86,0,0,9.2,6.9,50000,155,2.5,1.1
2017,10,1,12:00,UTC,7,1032.1,82,0,0,9.2,6.3,50000,122,3.1,1.4
2017,10,1,13:00,UTC,7,1031.9,87,0,0,8.9,6.9,50000,136,2.2,0.9
2017,10,1,14:00,UTC,7,1031.7,91,0,0,8.6,7.2,50000,205,1.8,0.5
2017,10,1,15:00,UTC,7,1031.5,92,0,0,8.2,7.1,34170,0,0.7,0
2017,10,1,16:00,UTC,7,1031.2,96,0,0,7.9,7.2,22310,130,1.2,0.5
2017,10,1,17:00,UTC,7,1030.9,96,0,0,7.6,7,19450,0,1.1,0
2017,10,1,18:00,UTC,7,1030.8,96,0,0,7.7,7.1,23570,142,1.9,0.6
2017,10,1,19:00,UTC,7,1030.6,97,0,0,7.4,7,21250,116,1.6,0.5
2017,10,1,20:00,UTC,7,1030.3,93,0,0,7.5,6.4,50000,132,2.4,1.1
2017,10,1,21:00,UTC,7,1029.8,93,0,0,7.5,6.4,50000,135,2.3,1
2017,10,1,22:00,UTC,7,1029.7,96,0,0,7.2,6.5,37530,126,1.2,0.5
2017,10,1,23:00,UTC,7,1029.3,97,0,0,7.1,6.6,19510,0,0.3,0
2017,10,2,00:00,UTC,7,1029,98,0,0,7,6.7,18670,140,2.6,0.9
2017,10,2,01:00,UTC,7,1028.5,98,0,0,7.1,6.7,18120,0,1.7,0
2017,10,2,02:00,UTC,7,1027.9,98,0,0,7.1,6.8,18350,131,2.5,1
2017,10,2,03:00,UTC,7,1027.4,98,0,0,7,6.7,11980,147,2,0.6
2017,10,2,04:00,UTC,7,1026.7,98,0,0,6.9,6.6,10790,162,1.9,0.6
2017,10,2,05:00,UTC,7,1026.1,97,0,0,7.1,6.6,19930,141,3,1.4
2017,10,2,06:00,UTC,7,1025.7,95,0,0,7.3,6.6,28870,138,2.5,1.1
2017,10,2,07:00,UTC,7,1025.3,93,0,0,7.6,6.6,29850,128,2,0.8
2017,10,2,08:00,UTC,7,1024.5,91,0,0,8.3,6.9,36500,147,6.1,2.2
2017,10,2,09:00,UTC,7,1023.8,90,0,0,8.7,7.2,26810,143,5.2,1.9
2017,10,2,10:00,UTC,7,1023.2,91,0,0,8.7,7.4,21970,151,5.5,2.3
2017,10,2,11:00,UTC,8,1022.7,84,0,0,8.8,6.3,31000,160,6.2,2.4
2017,10,2,12:00,UTC,8,1022.2,82,0,0,8.5,5.6,42830,157,6.6,3.5
2017,10,2,13:00,UTC,7,1021.9,93,0,0,7.4,6.4,20560,155,6.9,3.2
2017,10,2,14:00,UTC,8,1020.4,85,0,0,7.6,5.2,45070,150,8.6,3
2017,10,2,15:00,UTC,8,1019.7,86,0,0,7.4,5.3,40430,150,5.6,2.5
2017,10,2,16:00,UTC,8,1019.3,87,0,0,7.2,5.2,40770,145,5.6,2.4
2017,10,2,17:00,UTC,8,1018.6,83,0,0,7.2,4.6,33840,151,6,2.3
2017,10,2,18:00,UTC,8,1017.9,82,0,0,7.2,4.4,50000,158,5.5,1.9
2017,10,2,19:00,UTC,8,1017.3,83,0,,7.2,4.5,50000,146,5.3,2
2017,10,2,20:00,UTC,8,1016.2,85,0,0,7.3,4.9,43630,138,6.7,2.5
2017,10,2,21:00,UTC,8,1015.4,86,0,0,7.4,5.1,50000,148,5.8,2.3
2017,10,2,22:00,UTC,8,1014.4,86,0,0,7.6,5.4,46750,143,8,2.9
2017,10,2,23:00,UTC,7,1013.4,86,0,0,7.5,5.3,50000,144,6.2,2.7
2017,10,3,00:00,UTC,7,1012.6,85,0,0,7.4,5.1,44900,149,5.9,2.4
2017,10,3,01:00,UTC,7,1011.6,85,0,,7.4,5.2,42980,143,6.9,3.1
2017,10,3,02:00,UTC,7,1010.9,86,0,0,7.6,5.3,33430,155,7.3,2.8
2017,10,3,03:00,UTC,8,1010.1,85,0,0,7.6,5.3,31370,147,8.7,3.6
2017,10,3,04:00,UTC,8,1009.5,86,0,,7.6,5.4,25620,145,6.9,3
2017,10,3,05:00,UTC,8,1008.6,88,0,,7.4,5.6,29480,151,7.7,3
2017,10,3,06:00,UTC,8,1008.1,90,0,,7.6,6,22200,148,7.4,3
2017,10,3,07:00,UTC,8,1007.8,93,0,0,7.6,6.5,16020,154,7.8,2.8
2017,10,3,08:00,UTC,8,1007.7,96,0.3,0,7.4,6.8,11550,155,6.5,2.5
2017,10,3,09:00,UTC,8,1007.2,97,0.6,0,7.4,7,8390,146,6.7,2.9
2017,10,3,10:00,UTC,8,1006.7,99,0.7,0,7.5,7.3,9410,150,9,3
2017,10,3,11:00,UTC,7,1005.9,99,0.8,0,7.7,7.5,11440,139,9.6,3.4
2017,10,3,12:00,UTC,7,1006,99,1.5,0,7.8,7.7,7710,162,7,2.8
2017,10,3,13:00,UTC,8,1005.9,99,0.8,0,7.4,7.3,10320,153,6.3,2.3
2017,10,3,14:00,UTC,7,1005.6,99,0.7,0,6.9,6.8,9190,149,6.3,2.3
2017,10,3,15:00,UTC,7,1005.2,100,0.5,0,6.8,6.8,6070,159,7.1,2.3
2017,10,3,16:00,UTC,8,1004.8,100,0,0,6.9,6.9,9200,145,5.1,2.3
2017,10,3,17:00,UTC,8,1004.3,100,0,0,6.9,6.9,6460,143,5.4,2.2
2017,10,3,18:00,UTC,7,1003.8,100,0.5,0,7,7,11230,144,4.9,2
2017,10,3,19:00,UTC,7,1003.1,100,0.9,0,7,7,6140,153,4.7,1.7
2017,10,3,20:00,UTC,8,1002.6,100,0,0,7.2,7.2,13890,148,4.5,2.1
2017,10,3,21:00,UTC,8,1001.9,100,0,0,7.4,7.4,14050,139,5.4,2.2
2017,10,3,22:00,UTC,8,1001.3,100,0,0,7.7,7.7,7100,150,4.4,1.8
2017,10,3,23:00,UTC,7,1000.7,100,0,0,8.1,8.1,7390,155,4.6,2
2017,10,4,00:00,UTC,8,1000,100,0,0,8.6,8.6,6420,152,4.5,1.9
2017,10,4,01:00,UTC,8,999.3,100,0,0,9.2,9.2,4790,151,4.6,1.9
2017,10,4,02:00,UTC,7,998.4,100,0,0,9.8,9.8,7300,154,5.9,2.3
2017,10,4,03:00,UTC,7,997.8,100,0.8,0,10,10,5000,162,4.4,1.9
2017,10,4,04:00,UTC,8,997,100,0.7,0,10.1,10.1,7430,157,4.5,1.7
2017,10,4,05:00,UTC,7,996.3,100,5.5,0,10.2,10.2,3220,165,4.7,2
2017,10,4,06:00,UTC,7,995.7,100,5.6,0,9.9,9.9,3740,173,4.8,2.3
2017,10,4,07:00,UTC,7,995,100,3.4,0,10.2,10.2,4720,151,3,1.3
2017,10,4,08:00,UTC,7,994.5,100,0.4,0,10.7,10.7,9240,187,3.7,1.5
2017,10,4,09:00,UTC,7,994,100,2.3,0,9.9,9.9,9110,149,3.6,1.4
2017,10,4,10:00,UTC,7,993.3,100,2.2,0,10.9,10.9,7650,152,3.7,1.4
2017,10,4,11:00,UTC,7,993.1,98,0,0,10.4,10.1,19140,199,4.5,2
2017,10,4,12:00,UTC,7,992.8,99,0,0,10.8,10.7,50000,175,3.4,1.3
2017,10,4,13:00,UTC,7,992.3,97,0,0,11.2,10.8,23640,181,4.4,1.6
2017,10,4,14:00,UTC,5,992.2,93,0,0,11.5,10.3,42350,220,6.4,2.8
2017,10,4,15:00,UTC,5,992.1,95,0,0,10.3,9.5,50000,183,4.3,1.9
2017,10,4,16:00,UTC,3,992.1,96,0,0,9.1,8.6,50000,196,4.1,1.6
2017,10,4,17:00,UTC,0,992.1,100,0,0,7.5,7.4,30110,173,2.5,1.1
2017,10,4,18:00,UTC,0,992.1,100,0,0,6.3,6.3,,162,1.9,0.7
2017,10,4,19:00,UTC,0,991.6,100,0,0,5.6,5.6,10050,182,1.4,0.5
2017,10,4,20:00,UTC,1,991.4,100,0,0,4.6,4.6,11480,0,1.3,0
2017,10,4,21:00,UTC,0,991.3,100,0,0,3.5,3.5,12810,0,0,0
2017,10,4,22:00,UTC,1,990.9,100,0,0,3.6,3.6,10580,32,1,0.5
2017,10,4,23:00,UTC,5,990.5,100,0,0,3.3,3.3,13770,0,0,0
2017,10,5,00:00,UTC,3,990.1,100,0,0,3,3,11470,0,0,0
2017,10,5,01:00,UTC,8,989.4,100,0,0,6.1,6.1,10240,142,2.7,0.6
2017,10,5,02:00,UTC,8,988.9,100,0,0,7.1,7.1,9430,156,2.6,0.9
2017,10,5,03:00,UTC,7,988.5,100,0,0,7.2,7.2,11390,127,1.9,0.9
2017,10,5,04:00,UTC,8,988.2,100,0,0,7.6,7.6,6240,128,2.2,1
2017,10,5,05:00,UTC,8,987.8,100,0,0,7.7,7.7,17730,142,3.6,1
2017,10,5,06:00,UTC,1,987.5,100,0,0,6.7,6.7,16570,122,2,0.8
2017,10,5,07:00,UTC,8,987.4,100,0,0,7.9,7.9,31300,123,3,1.4
2017,10,5,08:00,UTC,7,987.2,100,0,0,8.6,8.5,16930,118,4.2,1.8
2017,10,5,09:00,UTC,7,987.2,95,0,0,8.9,8.2,21160,136,3.8,1.9
2017,10,5,10:00,UTC,7,987,90,0,0,9.7,8.2,50000,150,2.9,1.2
2017,10,5,11:00,UTC,7,987,94,0,0,9.5,8.5,23150,159,1.8,0.5
2017,10,5,12:00,UTC,7,986.8,90,0,0,9.6,8,50000,87,4.5,2.2
2017,10,5,13:00,UTC,8,987,96,0.7,0,8.8,8.2,8870,145,4.5,1.4
2017,10,5,14:00,UTC,7,986.9,96,0.5,0,8.8,8.2,40900,141,2.4,0.8
2017,10,5,15:00,UTC,7,986.9,93,0,0,8.9,7.9,37350,60,3.2,1.5
2017,10,5,16:00,UTC,7,987.1,97,0,0,8,7.6,40640,189,1.8,0.6
2017,10,5,17:00,UTC,7,987.4,99,0,0,7.6,7.5,21140,0,0,0
2017,10,5,18:00,UTC,8,987.5,100,0,0,7.9,7.8,21560,0,0,0
2017,10,5,19:00,UTC,7,987.6,99,0,0,7.4,7.3,15320,0,1.1,0
2017,10,5,20:00,UTC,7,987.8,100,0,0,7.6,7.5,21910,0,0.4,0
2017,10,5,21:00,UTC,7,988,100,0,0,6.9,6.9,20460,8,1.6,0.5
2017,10,5,22:00,UTC,7,988.4,100,0,0,6.7,6.7,18800,0,0.2,0
2017,10,5,23:00,UTC,8,988.3,100,0,0,7.5,7.5,36460,12,2.3,0.7
2017,10,6,00:00,UTC,7,988.6,98,0,0,7.7,7.4,20330,10,2.1,0.8
2017,10,6,01:00,UTC,8,988.8,98,0,0,7.5,7.3,38890,33,1.5,0.5
2017,10,6,02:00,UTC,8,989,97,0,0,7.6,7.3,31910,32,2.9,0.9
2017,10,6,03:00,UTC,8,989.2,97,0,0,7.7,7.3,50000,360,3.5,1.1
2017,10,6,04:00,UTC,8,989.5,97,0,0,7.7,7.2,50000,49,2.9,1.1
2017,10,6,05:00,UTC,8,990,97,0,0,7.8,7.3,50000,17,4.4,1.7
2017,10,6,06:00,UTC,8,990.5,97,0,0,8.1,7.6,42350,1,2.5,1
2017,10,6,07:00,UTC,7,991,98,0.7,0,8.1,7.8,5770,358,3.6,1.6
2017,10,6,08:00,UTC,7,991.6,97,0,0,8.3,7.9,15120,10,4,1.7
2017,10,6,09:00,UTC,8,992.2,93,0,0,9,7.9,50000,360,4,1.9
2017,10,6,10:00,UTC,8,992.7,89,0,0,9.6,7.9,50000,344,4.7,1.6
2017,10,6,11:00,UTC,7,993.1,93,0.6,0,9.4,8.2,38750,3,4.7,1.3
2017,10,6,12:00,UTC,7,993.6,88,0,0,10,8,50000,7,3.7,1.3
2017,10,6,13:00,UTC,7,994.1,89,0,0,9.5,7.8,50000,354,5.2,1.1
2017,10,6,14:00,UTC,8,994.5,87,0,0,9.6,7.5,50000,342,4.1,1.8
2017,10,6,15:00,UTC,7,995.1,90,0,0,9.4,7.8,50000,340,3.8,1.3
2017,10,6,16:00,UTC,7,995.7,92,0,0,8.9,7.6,50000,344,2.8,1
2017,10,6,17:00,UTC,7,996.1,90,0,0,9,7.4,50000,330,3.7,1
2017,10,6,18:00,UTC,7,996.4,92,0,0,8.7,7.5,50000,330,3.4,0.9
2017,10,6,19:00,UTC,3,996.7,97,0,0,7.5,7,50000,0,1.6,0
2017,10,6,20:00,UTC,7,997.1,97,0.6,0,7.6,7.2,13000,325,2,0.7
2017,10,6,21:00,UTC,7,997.3,99,0,0,6.6,6.4,50000,314,2.1,1
2017,10,6,22:00,UTC,7,997.4,97,0,0,6.9,6.4,50000,328,3.6,0.8
