Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,9,20,02:00,UTC,,1017.1,98,0.3,-1,6.2,5.8,,21,4.1,2.2
2017,9,20,03:00,UTC,,1017.3,98,0,-1,6,5.7,,22,4.9,2.2
2017,9,20,04:00,UTC,,1017.7,98,0,-1,6,5.6,,25,4.2,2.2
2017,9,20,05:00,UTC,,1018,97,0.4,-1,6,5.6,,26,4.7,2.1
2017,9,20,06:00,UTC,,1018.5,97,0.1,-1,6.2,5.8,,28,3.4,1.9
2017,9,20,07:00,UTC,,1018.9,95,0,-1,6.6,6,,35,3.3,1.7
2017,9,20,08:00,UTC,,1019.3,96,0,-1,6.9,6.2,,42,4.7,2.2
2017,9,20,09:00,UTC,,1019.5,92,0,-1,7.7,6.4,,47,4.2,1.6
2017,9,20,10:00,UTC,,1019.7,89,0,-1,8.2,6.6,,55,4.8,1.9
2017,9,20,11:00,UTC,,1020.1,95,0,-1,8.2,7.5,,45,5.1,2.1
2017,9,20,12:00,UTC,,1020.4,95,0,-1,8.1,7.3,,40,3.7,2
2017,9,20,13:00,UTC,,1020.7,91,0,-1,8.3,6.9,,46,3.8,2
2017,9,20,14:00,UTC,,1021,91,0,-1,8.4,7,,53,4.1,2.1
2017,9,20,15:00,UTC,,1021.2,91,0,-1,8.4,7.1,,50,4.2,1.9
2017,9,20,16:00,UTC,,1021.6,91,0,-1,8.1,6.8,,64,3.9,1.5
2017,9,20,17:00,UTC,,1022,94,0,-1,7.7,6.8,,62,3.8,1.9
2017,9,20,18:00,UTC,,1022.4,96,0.3,-1,7.5,6.9,,68,3.8,1.6
2017,9,20,19:00,UTC,,1022.9,96,0,-1,7.4,6.9,,60,3.2,1.5
2017,9,20,20:00,UTC,,1023.2,97,0,-1,7.3,6.9,,60,3.4,1.4
2017,9,20,21:00,UTC,,1023.6,97,0,-1,7.3,6.9,,53,3,1.4
2017,9,20,22:00,UTC,,1023.9,98,0.6,-1,7.2,7,,57,3.1,1.4
2017,9,20,23:00,UTC,,1024.3,99,0.2,-1,7.3,7.1,,60,3,1.5
2017,9,21,00:00,UTC,,1024.5,100,0.2,-1,7.4,7.4,,59,2.2,1.1
2017,9,21,01:00,UTC,,1024.7,100,0.4,-1,7.6,7.6,,63,2.4,1.1
2017,9,21,02:00,UTC,,1025.1,100,0,-1,8,8,,74,3.1,1
2017,9,21,03:00,UTC,,1025.5,99,0,-1,8.4,8.2,,97,3.8,1.5
2017,9,21,04:00,UTC,,1026,100,0,-1,8.4,8.3,,100,2.8,0.6
2017,9,21,05:00,UTC,,1026.6,100,1.7,-1,8.5,8.5,,128,2.5,1.4
2017,9,21,06:00,UTC,,1026.9,99,0,-1,9,8.9,,88,2.5,0.7
2017,9,21,07:00,UTC,,1027.4,98,0,-1,9.2,9,,93,2.5,0.6
2017,9,21,08:00,UTC,,1028,98,0,-1,10.1,9.7,,107,3,1.3
2017,9,21,09:00,UTC,,1028.2,94,0,-1,10.9,10,,120,3.5,1.6
2017,9,21,10:00,UTC,,1028.5,91,0,-1,11.9,10.4,,120,3.3,1.6
2017,9,21,11:00,UTC,,1028.6,85,0,-1,13,10.5,,120,3.7,1.8
2017,9,21,12:00,UTC,,1028.9,75,0,-1,13.9,9.5,,143,5.8,3.4
2017,9,21,13:00,UTC,,1029.2,74,0,-1,14.2,9.6,,145,3.4,2.1
2017,9,21,14:00,UTC,,1029.3,73,0,-1,14.6,9.8,,130,5.7,3
2017,9,21,15:00,UTC,,1029.3,79,0,-1,13.8,10.2,,125,4.4,2.2
2017,9,21,16:00,UTC,,1029.5,84,0,-1,12.7,10.1,,123,3.7,1.6
2017,9,21,17:00,UTC,,1029.7,94,0,-1,10.3,9.3,,107,1.6,1
2017,9,21,18:00,UTC,,1030.3,98,0,-1,9.4,9,,107,2,1.1
2017,9,21,19:00,UTC,,1030.6,99,0,-1,9.1,9,,111,2.5,1.4
2017,9,21,20:00,UTC,,1030.7,98,0,-1,9.7,9.4,,107,4,1.6
2017,9,21,21:00,UTC,,1030.9,99,0,-1,9.1,9,,109,2.4,1.2
2017,9,21,22:00,UTC,,1031.1,99,0,-1,9.1,9,,75,1.5,0.7
2017,9,21,23:00,UTC,,1031.2,99,0,-1,9,8.8,,90,1.7,0.6
2017,9,22,00:00,UTC,,1031.2,97,0,-1,9.1,8.7,,0,1.3,0
2017,9,22,01:00,UTC,,1031,97,0,-1,9.1,8.6,,72,1.8,0.6
2017,9,22,02:00,UTC,,1031.1,97,0,-1,8.9,8.5,,73,1.4,0.6
2017,9,22,03:00,UTC,,1030.8,97,0,-1,8.4,8,,91,1.9,0.5
2017,9,22,04:00,UTC,,1030.6,99,0,-1,7.4,7.2,,43,1.6,0.8
2017,9,22,05:00,UTC,,1030.3,100,0,-1,6.7,6.7,,106,1.4,0.6
2017,9,22,06:00,UTC,,1030.3,97,0,-1,8.6,8.1,,99,2.2,0.6
2017,9,22,07:00,UTC,,1030.1,90,0,-1,9.9,8.3,,111,4.9,2
2017,9,22,08:00,UTC,,1030.3,85,0,-1,11.1,8.7,,108,4.1,1.5
2017,9,22,09:00,UTC,,1029.8,78,0,-1,11.9,8.2,,72,3.2,1.5
2017,9,22,10:00,UTC,,1030,74,0,-1,13.4,8.8,,107,4.6,2
2017,9,22,11:00,UTC,,1030.1,69,0,-1,14.5,9,,130,5.7,3.1
2017,9,22,12:00,UTC,,1029.8,71,0,-1,14.4,9.2,,99,4.5,2
2017,9,22,13:00,UTC,,1029.8,71,0,-1,14.3,9.2,,101,3.7,1.8
2017,9,22,14:00,UTC,,1030,72,0,-1,14.3,9.3,,121,4.9,2.3
2017,9,22,15:00,UTC,,1030,80,0,-1,12.2,8.9,,107,3.8,1.7
2017,9,22,16:00,UTC,,1029.8,82,0,-1,11.4,8.5,,92,3,1.1
2017,9,22,17:00,UTC,,1029.9,84,0,-1,11.1,8.6,,76,4.1,1
2017,9,22,18:00,UTC,,1029.9,85,0,-1,11,8.6,,69,2.9,1
2017,9,22,19:00,UTC,,1029.6,83,0,-1,11,8.2,,68,3.7,1.3
2017,9,22,20:00,UTC,,1029.8,85,0,-1,10.8,8.3,,75,3.5,1.1
2017,9,22,21:00,UTC,,1030.2,85,0,-1,10.6,8.2,,98,3.6,1.4
2017,9,22,22:00,UTC,,1030.3,89,0,-1,10.3,8.6,,121,2.8,1.2
2017,9,22,23:00,UTC,,1030.3,91,0,-1,10.3,8.9,,115,3,1.4
2017,9,23,00:00,UTC,,1030.6,92,0,-1,10.2,9,,91,2.2,0.7
2017,9,23,01:00,UTC,,1030.5,93,0,-1,10.1,9,,73,2.2,0.7
2017,9,23,02:00,UTC,,1030.4,94,0,-1,10.1,9.1,,67,2.1,0.7
2017,9,23,03:00,UTC,,1030.1,93,0,-1,10,9,,65,4.2,1.2
2017,9,23,04:00,UTC,,1030,93,0,-1,10,8.9,,84,3.1,0.8
2017,9,23,05:00,UTC,,1030,93,0,-1,10.1,9,,105,3,1.4
2017,9,23,06:00,UTC,,1030.4,93,0,-1,10.3,9.2,,132,4.3,2.7
2017,9,23,07:00,UTC,,1030.6,92,0,-1,10.6,9.3,,126,4.9,2.2
2017,9,23,08:00,UTC,,1031.1,91,0,-1,11,9.5,,130,4.8,2.8
2017,9,23,09:00,UTC,,1031.3,87,0,-1,11.6,9.5,,136,6.2,3.7
2017,9,23,10:00,UTC,,1031.4,85,0,-1,12.3,9.9,,156,4.1,2.9
2017,9,23,11:00,UTC,,1031.6,84,0,-1,12.9,10.2,,143,4.1,2.6
2017,9,23,12:00,UTC,,1031.8,81,0,-1,13.3,10.1,,135,4.2,2.3
2017,9,23,13:00,UTC,,1031.6,77,0,-1,13.9,9.9,,130,3.1,1.5
2017,9,23,14:00,UTC,,1031.7,82,0,-1,13.4,10.4,,71,2.1,1
2017,9,23,15:00,UTC,,1032,84,0,-1,12.9,10.4,,61,2.3,0.8
2017,9,23,16:00,UTC,,1032,88,0,-1,12.3,10.4,,43,1.8,0.9
2017,9,23,17:00,UTC,,1032.6,91,0,-1,11.6,10.2,,69,2,0.5
2017,9,23,18:00,UTC,,1032.9,95,0,-1,10.5,9.7,,57,2,0.9
2017,9,23,19:00,UTC,,1033,97,0,-1,9.8,9.4,,52,1.3,0.5
2017,9,23,20:00,UTC,,1033.4,100,0,-1,8.7,8.6,,0,0,0
2017,9,23,21:00,UTC,,1033.7,100,0,-1,7.7,7.7,,0,0,0
2017,9,23,22:00,UTC,,1034,100,0,-1,8.4,8.4,,0,1.1,0
2017,9,23,23:00,UTC,,1034.2,100,0,-1,8.1,8.1,,63,1,0.5
2017,9,24,00:00,UTC,,1034,100,0,-1,7.4,7.4,,0,1.4,0
2017,9,24,01:00,UTC,,1034.2,100,0,-1,6.7,6.7,,0,1.2,0
2017,9,24,02:00,UTC,,1034.4,100,0,-1,6.3,6.3,,0,1.1,0
2017,9,24,03:00,UTC,,1034.4,100,0,-1,4.9,4.9,,0,0.7,0
2017,9,24,04:00,UTC,,1034.5,100,0,-1,5.1,5.1,,0,0.2,0
2017,9,24,05:00,UTC,,1034.9,100,0,-1,4.4,4.4,,0,0.8,0
2017,9,24,06:00,UTC,,1035.4,100,0,-1,7,7,,57,1.6,0.5
2017,9,24,07:00,UTC,,1035.5,100,0,-1,9.4,9.4,,111,2.5,1.1
2017,9,24,08:00,UTC,,1035.9,88,0,-1,11.7,9.7,,126,4.1,2.2
2017,9,24,09:00,UTC,,1036.1,80,0,-1,14,10.7,,134,4.1,2.3
2017,9,24,10:00,UTC,,1036,70,0,-1,16.5,11,,127,4.6,2.3
2017,9,24,11:00,UTC,,1036.1,64,0,-1,17.2,10.4,,131,4.7,2.8
2017,9,24,12:00,UTC,,1036.1,58,0,-1,17.8,9.4,,139,5.5,3.3
2017,9,24,13:00,UTC,,1036.1,56,0,-1,18.2,9.3,,147,4.1,2.6
2017,9,24,14:00,UTC,,1036.3,55,0,-1,18.5,9.3,,141,3.1,1.6
2017,9,24,15:00,UTC,,1036.4,64,0,-1,17,10.1,,149,2,1.5
2017,9,24,16:00,UTC,,1036.8,85,0,-1,13.5,11,,0,0.6,0
2017,9,24,17:00,UTC,,1037.2,96,0,-1,10.8,10.2,,0,0,0
2017,9,24,18:00,UTC,,1037.6,99,0,-1,9.2,9.1,,0,1,0
2017,9,24,19:00,UTC,,1038.2,99,0,-1,7.6,7.5,,0,0,0
2017,9,24,20:00,UTC,,1038.4,100,0,-1,7,7,,0,0.5,0
2017,9,24,21:00,UTC,,1039,99,0,-1,5.6,5.5,,0,1.3,0
2017,9,24,22:00,UTC,,1039.2,100,0,-1,6.1,6.1,,0,0.2,0
2017,9,24,23:00,UTC,,1039.5,100,0,-1,6.2,6.2,,107,1.6,1
2017,9,25,00:00,UTC,,1039.6,100,0,-1,6,6,,115,1.5,0.8
2017,9,25,01:00,UTC,,1039.7,100,0,-1,6.4,6.4,,0,1.6,0
2017,9,25,02:00,UTC,,1039.9,100,0,-1,5.9,5.9,,0,1.3,0
2017,9,25,03:00,UTC,,1040,100,0,-1,4.9,4.9,,0,1.1,0
2017,9,25,04:00,UTC,,1040.1,100,0,-1,3.9,3.9,,0,0,0
2017,9,25,05:00,UTC,,1040.2,100,0,-1,3.8,3.8,,110,1.6,0.9
2017,9,25,06:00,UTC,,1040.6,100,0,-1,5.4,5.4,,0,1.3,0
2017,9,25,07:00,UTC,,1040.7,100,0,-1,7.8,7.8,,136,3.2,2.1
2017,9,25,08:00,UTC,,1040.9,92,0,-1,10.4,9.2,,143,2.2,1.5
2017,9,25,09:00,UTC,,1041.1,83,0,-1,13.3,10.5,,147,2.5,1.7
2017,9,25,10:00,UTC,,1040.9,73,0,-1,15.3,10.5,,151,3.7,2.5
2017,9,25,11:00,UTC,,1040.9,68,0,-1,16.7,10.8,,154,3.6,2.3
2017,9,25,12:00,UTC,,1040.8,65,0,-1,17.7,10.9,,175,3.6,2.2
2017,9,25,13:00,UTC,,1040.4,60,0,-1,18.3,10.5,,156,4.2,2.2
2017,9,25,14:00,UTC,,1040.4,63,0,-1,18.1,10.8,,168,3.1,2
2017,9,25,15:00,UTC,,1040.5,70,0,-1,17.2,11.6,,0,0,0
2017,9,25,16:00,UTC,,1040.6,87,0,-1,13.6,11.5,,0,0,0
2017,9,25,17:00,UTC,,1040.7,98,0,-1,10.6,10.2,,0,0.3,0
2017,9,25,18:00,UTC,,1040.7,100,0,-1,9,9,,0,0.2,0
2017,9,25,19:00,UTC,,1040.9,100,0,-1,7.2,7.2,,0,0,0
2017,9,25,20:00,UTC,,1040.9,100,0,-1,5.3,5.3,,0,0,0
2017,9,25,21:00,UTC,,1041.1,100,0,-1,5.2,5.2,,0,0,0
2017,9,25,22:00,UTC,,1041.3,100,0,-1,4.1,4.1,,0,1.1,0
2017,9,25,23:00,UTC,,1041.4,100,0,-1,3.5,3.5,,0,0,0
2017,9,26,00:00,UTC,,1041.4,100,0,-1,3.3,3.3,,0,0,0
2017,9,26,01:00,UTC,,1041.4,100,0,-1,2.8,2.8,,0,0,0
2017,9,26,02:00,UTC,,1041.4,100,0,-1,3.2,3.2,,0,0,0
2017,9,26,03:00,UTC,,1041.5,100,0,-1,3.9,3.9,,0,0,0
2017,9,26,04:00,UTC,,1041.5,100,0,-1,3.2,3.2,,0,0,0
2017,9,26,05:00,UTC,,1041.6,100,0,-1,3.7,3.7,,0,0.7,0
2017,9,26,06:00,UTC,,1041.8,100,0,-1,4.3,4.3,,0,0.9,0
2017,9,26,07:00,UTC,,1041.9,100,0,-1,6.2,6.2,,120,1.5,0.6
2017,9,26,08:00,UTC,,1041.9,100,0,-1,8.6,8.6,,79,1.6,0.6
2017,9,26,09:00,UTC,,1041.8,89,0,-1,11.3,9.6,,133,1.5,0.8
2017,9,26,10:00,UTC,,1041.9,86,0,-1,13,10.6,,122,1.5,0.6
2017,9,26,11:00,UTC,,1041.8,83,0,-1,14.7,11.8,,0,1.4,0
2017,9,26,12:00,UTC,,1041.5,79,0,-1,16.1,12.5,,120,2.1,0.9
2017,9,26,13:00,UTC,,1041.2,77,0,-1,16.6,12.7,,123,2.7,1.3
2017,9,26,14:00,UTC,,1041,79,0,-1,16.4,12.8,,128,2.1,1.2
2017,9,26,15:00,UTC,,1041.1,84,0,-1,15.6,12.9,,0,0.5,0
2017,9,26,16:00,UTC,,1041.2,94,0,-1,13.4,12.5,,0,0.8,0
2017,9,26,17:00,UTC,,1041.2,99,0,-1,11,10.9,,0,1.4,0
2017,9,26,18:00,UTC,,1041.5,100,0,-1,9.7,9.7,,0,0,0
2017,9,26,19:00,UTC,,1041.8,100,0,-1,8.6,8.6,,0,0.7,0
2017,9,26,20:00,UTC,,1041.8,100,0,-1,8.5,8.5,,0,0.2,0
2017,9,26,21:00,UTC,,1041.9,100,0,-1,8.4,8.4,,0,0,0
2017,9,26,22:00,UTC,,1042,100,0,-1,8.5,8.5,,0,0,0
2017,9,26,23:00,UTC,,1042.1,100,0,-1,8.3,8.3,,0,0,0
2017,9,27,00:00,UTC,,1042.1,100,0,-1,7.4,7.4,,0,0,0
2017,9,27,01:00,UTC,,1042.2,100,0,-1,5.7,5.7,,0,0,0
2017,9,27,02:00,UTC,,1042.2,100,0,-1,6.3,6.3,,0,0,0
2017,9,27,03:00,UTC,,1042.5,100,0,-1,6.7,6.7,,143,2.4,1.8
2017,9,27,04:00,UTC,,1042.6,100,0,-1,7.5,7.5,,163,2.3,1.4
2017,9,27,05:00,UTC,,1042.7,100,0,-1,7.9,7.9,,151,2.8,1.8
2017,9,27,06:00,UTC,,1042.9,100,0,-1,8.3,8.3,,178,2.1,1.4
2017,9,27,07:00,UTC,,1043.2,100,0,-1,8.7,8.7,,184,1.5,1
2017,9,27,08:00,UTC,,1043.6,100,0,-1,9.3,9.3,,0,1.4,0
2017,9,27,09:00,UTC,,1043.7,100,0,-1,9.8,9.8,,162,2,1.2
2017,9,27,10:00,UTC,,1043.8,97,0,-1,10,9.5,,0,1.4,0
2017,9,27,11:00,UTC,,1043.8,95,0,-1,10.2,9.4,,0,1.1,0
2017,9,27,12:00,UTC,,1043.7,96,0,-1,10.1,9.5,,116,1.9,0.6
2017,9,27,13:00,UTC,,1043.6,97,0,-1,10.2,9.8,,141,2.5,1.2
2017,9,27,14:00,UTC,,1043.7,99,0,-1,9.8,9.6,,127,2.5,1.2
2017,9,27,15:00,UTC,,1043.6,100,0,-1,9.5,9.5,,124,1.8,0.8
2017,9,27,16:00,UTC,,1043.7,100,0,-1,9.5,9.5,,130,1.9,0.8
2017,9,27,17:00,UTC,,1043.8,100,0,-1,9.4,9.4,,144,1.3,0.5
2017,9,27,18:00,UTC,,1043.9,100,0,-1,9.4,9.4,,137,1.5,0.7
2017,9,27,19:00,UTC,,1043.9,98,0,-1,9.4,9.1,,0,1.4,0
2017,9,27,20:00,UTC,,1044.2,96,0,-1,9.4,8.7,,0,1.4,0
2017,9,27,21:00,UTC,,1044.1,98,0,-1,9.2,9,,0,1.1,0
2017,9,27,22:00,UTC,,1044,99,0,-1,9,8.8,,124,1.7,0.7
2017,9,27,23:00,UTC,,1044.2,99,0,-1,8.9,8.7,,116,1.4,0.5
2017,9,28,00:00,UTC,,1044.2,99,0,-1,8.8,8.6,,145,2.3,1.6
2017,9,28,01:00,UTC,,1044.2,97,0,-1,8.7,8.3,,150,1.7,1.4
2017,9,28,02:00,UTC,,1044.1,95,0,-1,8.5,7.8,,146,2.3,1.5
2017,9,28,03:00,UTC,,1044,95,0,-1,8.4,7.6,,158,2,1.3
2017,9,28,04:00,UTC,,1043.9,95,0,-1,8.2,7.4,,146,1.6,0.6
2017,9,28,05:00,UTC,,1043.9,97,0,-1,8,7.5,,122,1.6,0.7
2017,9,28,06:00,UTC,,1044,95,0,-1,8.1,7.4,,159,1.5,0.5
2017,9,28,07:00,UTC,,1044.1,91,0,-1,8.2,6.8,,142,2.3,1.1
2017,9,28,08:00,UTC,,1044.2,89,0,-1,8.3,6.6,,0,1.4,0
2017,9,28,09:00,UTC,,1044.3,88,0,-1,8.5,6.6,,229,1.7,0.6
2017,9,28,10:00,UTC,,1044,88,0,-1,8.7,6.8,,0,1.3,0
2017,9,28,11:00,UTC,,1043.9,87,0,-1,9,6.9,,65,2,0.5
2017,9,28,12:00,UTC,,1043.5,84,0,-1,9.3,6.6,,88,1.5,0.7
2017,9,28,13:00,UTC,,1043,84,0,-1,9.5,7,,112,2.4,1.1
2017,9,28,14:00,UTC,,1042.8,85,0,-1,9.3,7,,25,2.7,1
2017,9,28,15:00,UTC,,1042.4,86,0,-1,9,6.9,,145,1.7,0.9
2017,9,28,16:00,UTC,,1042.3,88,0,-1,8.4,6.4,,29,2.1,0.7
2017,9,28,17:00,UTC,,1042,97,0,-1,6.4,6,,0,0,0
2017,9,28,18:00,UTC,,1042.2,100,0,-1,4.9,4.8,,0,0,0
2017,9,28,19:00,UTC,,1042.1,100,0,-1,3.6,3.6,,0,0,0
2017,9,28,20:00,UTC,,1042.1,100,0,-1,2.6,2.5,,0,0.7,0
2017,9,28,21:00,UTC,,1041.9,100,0,-1,3.3,3.3,,0,0.7,0
2017,9,28,22:00,UTC,,1041.5,100,0,-1,5.5,5.5,,56,1.9,0.7
2017,9,28,23:00,UTC,,1041.3,100,0,-1,5.6,5.6,,0,1.3,0
2017,9,29,00:00,UTC,,1041,100,0,-1,5.5,5.5,,19,2,0.6
2017,9,29,01:00,UTC,,1040.7,100,0,-1,5.4,5.4,,10,1.4,0.7
2017,9,29,02:00,UTC,,1040.6,100,0,-1,5.1,5.1,,25,1.4,0.6
2017,9,29,03:00,UTC,,1040.4,100,0,-1,5.3,5.3,,0,1.1,0
2017,9,29,04:00,UTC,,1040.2,100,0,-1,5.2,5.2,,0,1.4,0
2017,9,29,05:00,UTC,,1039.9,100,0,-1,4.9,4.9,,107,2.4,0.7
2017,9,29,06:00,UTC,,1040.1,100,0,-1,5,5,,113,2.4,0.6
2017,9,29,07:00,UTC,,1040.2,100,0,-1,5.2,5.2,,105,1.7,0.6
2017,9,29,08:00,UTC,,1040.1,100,0,-1,5.2,5.2,,152,1.4,0.7
2017,9,29,09:00,UTC,,1040,100,0,-1,5.5,5.5,,122,1.7,0.8
2017,9,29,10:00,UTC,,1039.6,100,0,-1,6,6,,333,2.1,0.9
2017,9,29,11:00,UTC,,1039.4,100,0,-1,6.8,6.8,,117,1.7,0.8
2017,9,29,12:00,UTC,,1038.8,100,0,-1,7,7,,99,2.6,0.9
2017,9,29,13:00,UTC,,1038.5,99,0,-1,7.2,7.1,,41,1.8,0.5
2017,9,29,14:00,UTC,,1038.1,99,0,-1,7,6.8,,0,0.8,0
2017,9,29,15:00,UTC,,1037.7,99,0,-1,7,6.9,,0,1.9,0
2017,9,29,16:00,UTC,,1037.7,100,0,-1,6.5,6.4,,0,0.9,0
2017,9,29,17:00,UTC,,1037.5,100,0,-1,6.1,6.1,,0,1.1,0
2017,9,29,18:00,UTC,,1037.2,100,0,-1,6,6,,146,1.5,0.8
2017,9,29,19:00,UTC,,1037,100,0,-1,5.3,5.3,,0,1,0
2017,9,29,20:00,UTC,,1036.7,100,0,-1,4.9,4.9,,0,0,0
2017,9,29,21:00,UTC,,1036.6,100,0,-1,4.5,4.5,,0,0.6,0
2017,9,29,22:00,UTC,,1036.5,100,0,-1,3.8,3.8,,0,1.1,0
2017,9,29,23:00,UTC,,1036.1,100,0,-1,3.4,3.4,,91,2.1,0.9
2017,9,30,00:00,UTC,,1036.1,100,0,-1,3.4,3.4,,88,2.3,0.6
2017,9,30,01:00,UTC,,1035.8,100,0,-1,3.7,3.7,,129,3.2,1.8
2017,9,30,02:00,UTC,,1035.6,100,0,-1,3.7,3.7,,146,3.8,2.3
2017,9,30,03:00,UTC,,1035.2,100,0,-1,3.9,3.9,,154,2,1.6
2017,9,30,04:00,UTC,,1034.9,100,0,-1,4.1,4.1,,134,4.6,2.8
2017,9,30,05:00,UTC,,1034.8,100,0,-1,4.3,4.3,,126,4.1,2
2017,9,30,06:00,UTC,,1035,100,0,-1,4.7,4.7,,141,4.1,2.6
2017,9,30,07:00,UTC,,1035.2,100,0,-1,5.1,5.1,,165,4.2,2.6
2017,9,30,08:00,UTC,,1035.1,100,0,-1,5.3,5.3,,174,3.3,2.3
2017,9,30,09:00,UTC,,1034.9,99,0,-1,5.3,5.2,,168,5,2.8
2017,9,30,10:00,UTC,,1034.8,98,0,-1,5.6,5.3,,150,3,1.8
2017,9,30,11:00,UTC,,1034.5,96,0,-1,5.9,5.3,,144,2.5,1.4
2017,9,30,12:00,UTC,,1034.2,94,0,-1,6.1,5.3,,167,3.8,2.3
2017,9,30,13:00,UTC,,1033.9,95,0,-1,6.2,5.4,,141,3.4,2.1
2017,9,30,14:00,UTC,,1033.7,95,0,-1,6.4,5.7,,169,2.9,1.6
2017,9,30,15:00,UTC,,1033.7,95,0,-1,6.4,5.7,,0,1.6,0
2017,9,30,16:00,UTC,,1033.7,94,0,-1,6.4,5.5,,174,2.7,1.4
2017,9,30,17:00,UTC,,1033.7,96,0,-1,6.2,5.7,,170,3,1.6
2017,9,30,18:00,UTC,,1033.7,97,0,-1,6.1,5.7,,0,1.1,0
2017,9,30,19:00,UTC,,1033.6,98,0,-1,6,5.8,,134,2.3,1.6
2017,9,30,20:00,UTC,,1033.6,98,0,-1,5.9,5.6,,139,1.9,0.9
2017,9,30,21:00,UTC,,1033.5,98,0,-1,5.9,5.6,,152,2.2,1.1
2017,9,30,22:00,UTC,,1033.6,98,0,-1,5.8,5.5,,0,1.2,0
2017,9,30,23:00,UTC,,1033.4,98,0,-1,5.6,5.3,,195,2.8,1.6
2017,10,1,00:00,UTC,,1033.4,97,0,-1,5.4,5,,187,1.6,1.1
2017,10,1,01:00,UTC,,1033.3,99,0,0,5.3,5.2,,0,0.9,0
2017,10,1,02:00,UTC,,1032.8,99,0,0,5.3,5.2,,0,1.6,0
2017,10,1,03:00,UTC,,1032.5,99,0,0,5.3,5.2,,68,2,0.5
2017,10,1,04:00,UTC,,1032.5,99,0,0,5.3,5.1,,0,1.5,0
2017,10,1,05:00,UTC,,1032.2,99,0,0,5.4,5.2,,70,1.8,0.5
2017,10,1,06:00,UTC,,1032.2,99,0,0,5.7,5.5,,104,2.3,1.1
2017,10,1,07:00,UTC,,1032.1,98,0,0,6.2,6,,109,2.6,1.1
2017,10,1,08:00,UTC,,1031.9,97,0,0,7,6.5,,126,2.2,1.1
2017,10,1,09:00,UTC,,1031.7,95,0,0,7.7,6.9,,132,3.4,2.1
2017,10,1,10:00,UTC,,1031.6,93,0,0,8.1,7,,140,4,2.6
2017,10,1,11:00,UTC,,1031.3,93,0,0,8.4,7.3,,138,3.1,2
2017,10,1,12:00,UTC,,1030.9,91,0,0,8.6,7.2,,127,4.6,2.3
2017,10,1,13:00,UTC,,1030.5,91,0,0,8.7,7.3,,136,3.5,2
2017,10,1,14:00,UTC,,1030.1,91,0,0,8.7,7.3,,146,2.7,1.8
2017,10,1,15:00,UTC,,1029.8,92,0,0,8.5,7.3,,124,2.7,1.4
2017,10,1,16:00,UTC,,1029.3,91,0,0,8.2,6.8,,121,3.5,1.5
2017,10,1,17:00,UTC,,1028.9,91,0,0,7.8,6.3,,127,4.7,2.4
2017,10,1,18:00,UTC,,1028.5,88,0,0,7.8,5.9,,147,7.3,4.5
2017,10,1,19:00,UTC,,1028.3,93,0,0,7.3,6.2,,117,2.6,1.1
2017,10,1,20:00,UTC,,1028.1,94,0,0,7.1,6.2,,119,2.7,1.4
2017,10,1,21:00,UTC,,1027.4,94,0,0,7.2,6.3,,134,3.9,2.4
2017,10,1,22:00,UTC,,1026.9,93,0,0,7.5,6.4,,139,4.6,3
2017,10,1,23:00,UTC,,1026.2,93,0,0,7.5,6.5,,136,5.7,3.5
2017,10,2,00:00,UTC,,1025.8,93,0,0,7.7,6.6,,140,6,3.9
2017,10,2,01:00,UTC,,1025.2,91,0,0,7.9,6.5,,143,6,4.1
2017,10,2,02:00,UTC,,1024.4,90,0,0,7.8,6.3,,135,6.7,4.1
2017,10,2,03:00,UTC,,1023.7,88,0,0,7.8,6,,135,6.6,4.3
2017,10,2,04:00,UTC,,1022.7,89,0,0,7.7,6,,137,7.2,4.5
2017,10,2,05:00,UTC,,1022.1,89,0,0,7.6,5.8,,135,6.3,4.1
2017,10,2,06:00,UTC,,1021.7,85,0,0,7.9,5.5,,140,7.7,5
2017,10,2,07:00,UTC,,1020.9,82,0,0,8.4,5.5,,142,8.9,5.3
2017,10,2,08:00,UTC,,1020,81,0,0,8.8,5.7,,141,8.5,5.5
2017,10,2,09:00,UTC,,1019.2,79,0,0,8.9,5.5,,133,9.2,5.2
2017,10,2,10:00,UTC,,1018.8,74,0,0,9.7,5.3,,138,9.7,5.7
2017,10,2,11:00,UTC,,1018.1,77,0,0,9.4,5.7,,135,9.8,5.1
2017,10,2,12:00,UTC,,1016.9,77,0,0,9.5,5.8,,133,9.8,5
2017,10,2,13:00,UTC,,1015.8,72,0,0,9.6,4.8,,138,12.6,7.6
2017,10,2,14:00,UTC,,1015.1,72,0,0,9.2,4.4,,139,11.2,6.9
2017,10,2,15:00,UTC,,1014.3,70,0,0,8.9,3.7,,137,11.6,7.3
2017,10,2,16:00,UTC,,1013.4,71,0,0,8.6,3.7,,140,12.4,7.6
2017,10,2,17:00,UTC,,1012.7,75,0,0,8.2,3.9,,137,10.2,6.3
2017,10,2,18:00,UTC,,1012,75,0,0,7.9,3.8,,133,10.7,6
